date,stocknames,capital,ret,Technology,Communication Services,Healthcare,Financial Services,Consumer Cyclical,Consumer Defensive,Industrials,Energy,Basic Materials,Utilities,Real Estate,size,momentum,volatility,value,quality,liquidity
2025-12-02,C,207035990016,0.004966908207194143,0,0,0,1,0,0,0,0,0,0,0,0.7574953205303179,0.7584704619386929,0.08781719951057018,2.118027879846648,-0.4110915213950905,1.1341860120902774
2025-12-02,PGR,121929596928,0.0041260139538252805,0,0,0,1,0,0,0,0,0,0,0,0.31553490765514236,-0.6785523230398779,-0.5404656336423038,-0.19992787945888318,0.2705145688628075,-0.21358539967579057
2025-12-02,CB,123418566656,0.002109687991310283,0,0,0,1,0,0,0,0,0,0,0,0.3256669676867303,-0.045722884360348895,-1.0290432319216078,0.9224600876940948,-0.2730347088131817,-0.7972631682483585
2025-12-02,MMC,89819709440,-0.0034782456492756797,0,0,0,1,0,0,0,0,0,0,0,0.06040071406893493,,-0.8655455559919432,-0.46234905869581544,0.033005756616592254,-0.4949611645630535
2025-12-02,ICE,99475685376,-0.010067548011474248,0,0,0,1,0,0,0,0,0,0,0,0.1456366236154143,-0.16452372820389835,-1.061590124512664,-0.06639540262972486,-0.31656649342041226,-0.2606763750991178
2025-12-02,CME,103920656384,-0.005376596360767261,0,0,0,1,0,0,0,0,0,0,0,0.1821275016130961,0.20852229700854327,-1.0973234332995212,-0.12636894892707862,-0.2789957461019291,-0.610212483360507
2025-12-02,AON,75149967360,-0.015576504290075954,0,0,0,1,0,0,0,0,0,0,0,-0.08845187173252285,-0.5508551398979481,-0.8180953859501968,-0.6728478048352259,0.2145943619159865,-1.1021153374613741
2025-12-02,USB,87251050496,0.0054644655396309805,0,0,0,1,0,0,0,0,0,0,0,0.036180419241612326,0.15925079471873976,-0.4243392880411564,1.1883205705469093,-0.302556036338407,0.8057219071333961
2025-12-02,PNC,90283294720,-0.001819056539237307,0,0,0,1,0,0,0,0,0,0,0,0.06469804704029719,-0.03122150804318903,-0.5186889644922902,1.2734328731153641,-0.3030832029013575,-0.5955248861157395
2025-12-02,TFC,65778843648,-0.001932577908045241,0,0,0,1,0,0,0,0,0,0,0,-0.1996308241268455,-0.07866380552341982,-0.2749052603592501,2.0445302420460596,-0.3826042513587295,0.6428124478398372
2025-12-02,AIG,41483804672,0.004438052566676509,0,0,0,1,0,0,0,0,0,0,0,-0.5844491406040329,-0.32129892102864266,-0.4697801388052012,2.306113950778693,-0.3937153004547621,0.09222792175159145
2025-12-02,MET,52457250816,-0.0005241897104849569,0,0,0,1,0,0,0,0,0,0,0,-0.3885357733980757,-0.5773153010122278,-0.22666580063191186,0.8124991655505677,-0.2901067749223247,-0.19723655510685742
2025-12-02,PRU,39104380928,-0.0034189867160272502,0,0,0,1,0,0,0,0,0,0,0,-0.6337569862664499,-0.5015012024921924,-0.36979177630635485,1.7044246905951694,-0.3772514831810787,-0.8158903198789698
2025-12-02,ALL,52434927616,-0.005190458751860083,0,0,0,1,0,0,0,0,0,0,0,-0.38889107954220237,-0.27877028368305873,-0.49007297549102463,0.5940435461673803,0.14928657557251412,-0.8708128291246653
2025-12-02,TRV,63463776256,-0.006815836365084094,0,0,0,1,0,0,0,0,0,0,0,-0.22953926035356717,0.0394686373157835,-0.8522878923054034,0.7339791831735691,-0.12990900724777096,-1.0534826059485398
2025-12-02,AFL,59339550720,-0.006572352356420841,0,0,0,1,0,0,0,0,0,0,0,-0.28562920324010016,-0.27619275684551403,-0.9387954870412443,0.6028028634421384,-0.23369997296226336,-0.5651519878002286
2025-12-02,SPGI,161134280704,-0.008197544064156181,0,0,0,1,0,0,0,0,0,0,0,0.5482599889525078,-0.36885751740540357,-0.5838868409144989,-0.33802790827866414,-0.30640839723753405,-1.0082679588537011
2025-12-02,MCO,92470140928,0.0012314385426923646,0,0,0,1,0,0,0,0,0,0,0,0.08467654287547537,-0.3166015290457355,-0.32971423196837396,-0.879181277866682,0.5638220153361726,-1.517927856482241
2025-12-02,MSCI,45776506880,-0.022102697549879924,0,0,0,1,0,0,0,0,0,0,0,-0.5022524982548077,-0.3327851528476767,-0.2924878902068629,-1.21672390388337,,-1.7533692118902233
2025-12-02,COF,139181162496,0.0164723191144156,0,0,0,1,0,0,0,0,0,0,0,0.4260003006493565,-0.19311121787943708,0.651199135842931,1.5896005421177914,-0.5010545229262888,0.020886788795020275
2025-12-02,AMZN,2558168662016,0.0023088475921804186,0,0,0,0,1,0,0,0,0,0,0,2.856199818383576,-0.40187011609627293,0.3676646798827381,-0.5439965931793215,-0.056348975803509366,2.1649814463101285
2025-12-02,TSLA,1615084257280,-0.0020923987153301793,0,0,0,0,1,0,0,0,0,0,0,2.4722919283555864,-0.2561170788797788,2.934834891159873,-0.8532555539432439,-0.45131838527561724,2.860805096155401
2025-12-02,HD,372908654592,-0.009235203281488413,0,0,0,0,1,0,0,0,0,0,0,1.2486996504552912,-0.5934882114775195,-0.6803060337102093,-0.9139032543430755,2.7534893559964733,-0.10146420304832053
2025-12-02,MCD,224785383424,-0.009388299353538465,0,0,0,0,1,0,0,0,0,0,0,0.8261568552738211,-0.12115787700354494,-1.1458814596548836,-1.0530767711794384,,-0.19307287857945432
2025-12-02,NKE,91502493696,-0.007034700852826092,0,0,0,0,1,0,0,0,0,0,0,0.07589527548630434,-0.8729910951899437,1.0403835448730312,-0.5127800865705536,-0.18564669290998898,1.2696315292762153
2025-12-02,LOW,149807710208,-0.013068747235263523,0,0,0,0,1,0,0,0,0,0,0,0.4874183895570365,-0.29729820458740036,-0.5306517834979403,-1.2500517239668905,,-0.3711567266853184
2025-12-02,SBUX,104758632448,0.0034153017739442237,0,0,0,0,1,0,0,0,0,0,0,0.1888316553656569,-0.7350106705026239,0.2777577113640518,-1.2856854718408122,,0.8124089373731888
2025-12-02,TJX,166729351168,-0.007344673952814795,0,0,0,0,1,0,0,0,0,0,0,0.5767533607390019,0.13166696192284438,-1.1659577646994663,-0.8354805170746337,0.6344217023949119,0.20970839241445985
2025-12-02,BKNG,162109063168,0.04972790084421952,0,0,0,0,1,0,0,0,0,0,0,0.5532946333275464,-0.2565334469036351,-0.27091392279645354,-1.1180168125436796,,-2.6064153990404204
2025-12-02,MAR,85590646784,0.003987580560713244,0,0,0,0,1,0,0,0,0,0,0,0.020141765953568435,-0.17467893970092452,-0.09166063241522386,-1.142491481217779,,-0.8728775361626246
2025-12-02,ORLY,83258040320,-0.013828541637888714,0,0,0,0,1,0,0,0,0,0,0,-0.002923623018482652,-0.06015206025572007,-0.8883856658204249,-1.0566737469882623,,0.2408210944677229
2025-12-02,AZO,61612212224,-0.030458645955670716,0,0,0,0,1,0,0,0,0,0,0,-0.2542556984870979,-0.14893598564681737,-0.6733895837801993,-1.194768042511614,,-3.1126376160477465
2025-12-02,CMG,52120199168,-0.00292062745082311,0,0,0,0,1,0,0,0,0,0,0,-0.39391660346564233,-1.2733457439635234,0.7642320431205367,-0.8148163723697988,0.36195769189767435,1.2892266749559482
2025-12-02,YUM,43175014400,-0.015407174491024245,0,0,0,0,1,0,0,0,0,0,0,-0.5510932601011962,0.12977783053885167,-0.5503394727494247,-1.5944867227392607,,-0.64025914006351
2025-12-02,DHI,43327254528,0.0069264258149592806,0,0,0,0,1,0,0,0,0,0,0,-0.5481549917608856,-0.26229035658318817,0.7514513530510478,0.8112284108995509,-0.2763396376501403,-0.1451506448659012
2025-12-02,LEN,27006271488,-0.0038393612562660495,0,0,0,0,1,0,0,0,0,0,0,-0.9427546378837243,-0.8175872231763157,0.5451247696886841,1.663412833597624,-0.379157393062515,-0.06918247982789655
2025-12-02,F,55304843264,-0.01519755407174006,0,0,0,0,1,0,0,0,0,0,0,-0.344408987883744,0.8060993904650996,0.2438756888381988,1.8082586984848883,-0.340856714700461,2.80627125736727
2025-12-02,GM,78360346624,0.009732828987162101,0,0,0,0,1,0,0,0,0,0,0,-0.05353209376852782,1.4121644575774706,0.535835592326813,1.6364398731395469,-0.4620441972679553,0.8414209297739698
2025-12-02,ROST,61353934848,0.00039435815388677575,0,0,0,0,1,0,0,0,0,0,0,-0.25776233543602717,0.2634505872333072,-0.45995535897863354,-0.7031232553940798,0.2092213181012992,-0.335615949570717
2025-12-02,ULTA,29026562048,0.0007486179489539779,0,0,0,0,1,0,0,0,0,0,0,-0.8825335057997001,1.0406175085138538,0.661289747618639,-0.7194567382469736,0.4229670837406709,-1.529667734713617
2025-12-02,DG,31571646464,0.006310618721773187,0,0,0,0,0,1,0,0,0,0,0,-0.8123738701724221,2.2998507674205517,0.7185262700917102,-0.16507672386833253,-0.21606014846482272,-0.14369313138249434
2025-12-02,DLTR,23984578560,-0.008190022121009166,0,0,0,0,0,1,0,0,0,0,0,-1.0418051183377444,1.1236183347609707,1.153239010356238,-0.5364643796605225,-0.1427232098548743,-0.004441331333384384
2025-12-02,EBAY,41687539712,0.002175756048252264,0,0,0,0,1,0,0,0,0,0,0,-0.5803595273286684,0.533540056335574,0.524612163001216,-0.6450026250754476,0.31070090174489823,0.2254237994552807
2025-12-02,ETSY,5248789504,-0.002554336815140612,0,0,0,0,1,0,0,0,0,0,0,-2.3101442012609925,-0.5101539659409445,2.081433564821364,-1.7252766033829667,,0.12515607219994299
2025-12-02,BBY,13677591552,-0.03042468153688549,0,0,0,0,1,0,0,0,0,0,0,-1.51064748822212,-0.9335616404745034,1.2144253256444106,-0.3804796349566476,-0.09353449412855278,-0.07894923617231718
2025-12-02,GRMN,38814478336,0.0015237042015037172,1,0,0,0,0,0,0,0,0,0,0,-0.6399685490944514,-0.5489643182418833,0.49210151474953895,-0.29958978470779085,-0.15107673176266123,-1.3549962906233344
2025-12-02,POOL,9482132480,0.00558820165853513,0,0,0,0,0,0,1,0,0,0,0,-1.8164598924747528,-1.058333904624084,0.04180992840624116,-0.5406913955523752,0.04462369663853878,-1.7636253843577328
2025-12-02,PHM,24679952384,-0.004953569714077344,0,0,0,0,1,0,0,0,0,0,0,-1.0179476298377228,-0.14254033533987648,0.4432066475756472,0.74435056894233,-0.1912428092833524,-0.6405685520569078
2025-12-02,RCL,88536260608,-0.005701538217328328,0,0,0,0,1,0,0,0,0,0,0,0.04838671011747712,0.1777491347042253,1.6388514931489684,-0.6437416485695197,0.41818203340004373,-0.5189640078310619
2025-12-02,CCL,41497157632,-0.003470888990692589,0,0,0,0,1,0,0,0,0,0,0,-0.5841804896106831,-0.20204205711944004,1.6175380852938055,0.008612171564258624,-0.029869034385041446,1.5333978295251234
2025-12-02,PG,354646032384,-0.010716235862874401,0,0,0,0,0,1,0,0,0,0,0,1.2067838179432049,-0.5742704225726305,-1.105355256545936,-0.5318769356528791,0.09034525815597225,0.6514759119798157
2025-12-02,KO,321957330944,-0.017790115824711572,0,0,0,0,0,1,0,0,0,0,0,1.1260619643638459,0.12622504690871356,-1.233386762892086,-0.7006681735014971,0.31094418911369986,1.2637660222084972
2025-12-02,PEP,210331336704,-0.006019655627178988,0,0,0,0,0,1,0,0,0,0,0,0.7706773128561474,-0.2651729147219024,-0.7617923245872097,-0.7168591111538181,0.203888825560685,0.6167303601173686
2025-12-02,COST,417431224320,0.011042165063753773,0,0,0,0,0,1,0,0,0,0,0,1.342848654562269,-0.5065884520941804,-0.8150486289352978,-0.7815202476006767,0.06526429514175268,-0.518282734872592
2025-12-02,WMT,949885468672,0.00789027304790646,0,0,0,0,0,1,0,0,0,0,0,2.0292028016314614,0.1571786364817464,-0.5146642388219059,-0.6871660376938636,-0.06985255006985555,1.4690224792445807
2025-12-02,PM,279323246592,-0.009798291126907999,0,0,0,0,0,1,0,0,0,0,0,1.0074854885581328,0.6727263294149022,-0.36713697563796943,-1.150254278369958,,0.3459043675112722
2025-12-02,MO,104060854272,-0.005410858894536963,0,0,0,0,0,1,0,0,0,0,0,0.18325289970523545,0.27633926301800676,-0.8961187838124897,-1.132461015547247,,0.708915924866591
2025-12-02,MDLZ,75656994816,-0.0072695324957297025,0,0,0,0,0,1,0,0,0,0,0,-0.08283879359454405,-0.3166465523800805,-0.7756674460615726,0.124475408325707,-0.2839632771758853,0.696154057880029
2025-12-02,CL,72974254080,-0.01401058523778187,0,0,0,0,0,1,0,0,0,0,0,-0.11297614709001448,-0.24773213299859353,-0.8330048437412222,-1.0187914958697244,5.404042283237273,0.2815597285598701
2025-12-02,EL,41542328320,0.05205364114488775,0,0,0,0,0,1,0,0,0,0,0,-0.583272331508186,0.6196355210211283,1.6329612660374586,-0.7120413858309538,-0.9698475268484965,-0.06650176642644971
2025-12-02,GIS,24683505664,-0.02421920387687415,0,0,0,0,0,1,0,0,0,0,0,-1.017827455089091,-0.9112428295562872,-0.6645378806959089,0.22502178447812127,0.0013554872025286614,0.3446791237786912
2025-12-02,KMB,33185992704,-0.014648964003170839,0,0,0,0,0,1,0,0,0,0,0,-0.7707459192164664,-0.9288206936815475,-0.5698701484540515,-0.8718132691159829,2.0173620777472765,-0.17404335017697414
2025-12-02,SYY,40158334976,-0.019365045133705183,0,0,0,0,0,1,0,0,0,0,0,-0.6115562340007494,0.046527329650495386,-0.710703959945409,-0.8335204945345085,1.1200029337833879,-0.23543121689098928
2025-12-02,HSY,39492403200,-0.01248107594413339,0,0,0,0,0,1,0,0,0,0,0,-0.6255147554633045,0.4700278263983262,-0.34003739185326015,-0.6395881797685317,0.0792139334229031,-0.8150397002157038
2025-12-02,K,29031499776,0.0018115511717740063,0,0,0,0,0,1,0,0,0,0,0,-0.8823915170300238,-0.2913464521481062,-2.141251517119257,-0.5432020926260552,0.10149685852607797,-0.26455374424483524
2025-12-02,STZ,27280508928,-7.251848107314718e-05,0,0,0,0,0,1,0,0,0,0,0,-0.9343207908366946,-0.6892242108822937,-0.2373768993957371,-0.08413521609648018,-0.2565303199897882,-0.4751804989830187
2025-12-02,KHC,28099983360,-0.016160888498146786,0,0,0,0,0,1,0,0,0,0,0,-0.9096149487059245,-0.8204856317790999,-0.43286287374059645,3.8479608189557992,-0.7461261477871394,1.0996755965642975
2025-12-02,KR,41649324032,-0.007698064381470138,0,0,0,0,0,1,0,0,0,0,0,-0.5811251130687098,-0.3161008926872881,-0.43046529387530647,-0.37303913612785533,-0.38745012861046635,0.47728899295379645
2025-12-02,CLX,13758167040,-0.004886775079310124,0,0,0,0,0,1,0,0,0,0,0,-1.5057443223430467,-1.0845645383217435,-0.6660457288448477,-1.026540544391835,8.445610870728053,-0.7339089016848945
2025-12-02,XOM,596307214336,-0.01071765437226202,0,0,0,0,0,0,0,1,0,0,0,1.640552736189787,0.5327839876047631,-0.6183454943638772,0.42818620659647005,-0.3179655204861894,1.24238663542189
2025-12-02,CVX,353685635072,-0.015012412396251174,0,0,0,0,0,0,0,1,0,0,0,1.2045201959255107,0.19645376648206014,-0.5329364204574741,0.7386317792227827,-0.4012578374323609,0.7126815735893054
2025-12-02,COP,130177261568,-0.010746744934030605,0,0,0,0,0,0,0,1,0,0,0,0.37017239362255205,-0.18619894232737375,0.37631382019939436,0.643168301039304,-0.23692379925107568,0.56816497972977
2025-12-02,SLB,72344133632,-0.006557333307000812,0,0,0,0,0,0,0,1,0,0,0,-0.12021542234824237,0.1923981002661704,0.6273539014236547,0.1704108130989176,-0.2676819203598939,1.256165497614502
2025-12-02,EOG,61222240256,-0.0059246886646030505,0,0,0,0,0,0,0,1,0,0,0,-0.2595560420465963,-0.6125791728328692,-0.1545733538796302,0.6187818887633623,-0.1749614727429981,-0.10678912393150307
2025-12-02,MPC,53565341696,-0.017538505415065297,0,0,0,0,0,0,0,1,0,0,0,-0.3710863074116883,0.1845045971237975,0.3551222996093619,0.04325904055543103,-0.16664844128237313,-0.5323429534507553
2025-12-02,PSX,58016075776,-0.01566962842510755,0,0,0,0,0,0,0,1,0,0,0,-0.3044578707175893,0.25519055482819025,0.5276410182252517,0.5153087351967744,-0.43564532190148697,-0.3235239101007215
2025-12-02,VLO,56361541632,-0.011133236853788642,0,0,0,0,0,0,0,1,0,0,0,-0.32860994019401,,0.6787457314122832,0.3961261197568567,-0.381752682713449,-0.27381785478463944
2025-12-02,OXY,44718702592,-0.008502622458261722,0,0,0,0,0,0,0,1,0,0,0,-0.521768411568111,-0.43358712180775166,0.5693261442483368,1.0443903066953073,-0.4288529794391134,0.9023354343020035
2025-12-02,WMB,82139176960,-0.020019549345884458,0,0,0,0,0,0,0,1,0,0,0,-0.014217546581140267,0.23402474479470317,-0.49272615000038783,-0.5196645183528692,-0.2068955807999365,0.5099565937545354
2025-12-02,KMI,67832942592,-0.016123141051536893,0,0,0,0,0,0,0,1,0,0,0,-0.17396234285091627,-0.014006111598388512,-0.6975617424574567,0.4954487182651613,-0.3503659884706057,1.0955522934606272
2025-12-02,HAL,28579223552,0.010514512216631466,0,0,0,0,0,0,0,1,0,0,0,-0.8954983787554308,0.41597391746040646,1.2433287759356217,0.20694405488177461,-0.30073122900511695,1.056976185047332
2025-12-02,DVN,25525307392,-0.015847931410981175,0,0,0,0,0,0,0,1,0,0,0,-0.9898337796990925,0.12313013822735212,1.0845352731337337,0.9827604909910892,-0.17273115266897693,0.6395747349668017
2025-12-02,BKR,55298809856,-0.013556624945062934,0,0,0,0,0,0,0,1,0,0,0,-0.34450005940468864,0.19325828123252478,0.5216143265975106,0.11358473369175047,-0.2545433278358427,0.5574935505932804
2025-12-02,FANG,47461249024,-0.0011527147179107855,0,0,0,0,0,0,0,1,0,0,0,-0.4720822929134334,-0.35323900723364715,0.7978271365976084,1.7229161399793704,-0.32856967865630815,-0.5891428079326307
2025-12-02,TRGP,43249258496,-0.027620500975485518,0,0,0,0,0,0,0,1,0,0,0,-0.5496590404727373,-0.30360117971271355,0.43006917351904317,-0.8142492741649352,0.46114610828050556,-0.8229431301124509
2025-12-02,OKE,49870376960,-0.007871903211894349,0,0,0,0,0,0,0,1,0,0,0,-0.43075052666903957,-0.7829346708381697,-0.014509317496472699,0.4405585495740143,-0.18773510380039124,-0.05103769453650953
2025-12-02,CTRA,22016587776,-0.020779271147966183,0,0,0,0,0,0,0,1,0,0,0,-1.1132726442857945,-0.22146000215297001,-0.027229995314661963,1.183572174558854,-0.30922673106125237,0.5575675582395094
2025-12-02,UNP,139452137472,0.0038036439541948575,0,0,0,0,0,0,1,0,0,0,0,0.4276239254285654,-0.492400492134537,-0.7624853763910294,-0.5834902935685476,0.26907499863321205,-0.16956682407656842
2025-12-02,RTX,269401309184,0.004642297104290316,0,0,0,0,0,0,1,0,0,0,0,0.9772943986748657,1.0829847317752128,-0.33400345933551295,-0.22400981818599652,-0.3275356292776986,0.17095736136842163
2025-12-02,HON,153318834176,0.015403178724521904,0,0,0,0,0,0,1,0,0,0,0,0.506757254678101,-0.15688989219147212,-0.4722194654252795,-0.6684787123986797,0.022097423339651163,0.04019723457012768
2025-12-02,UPS,90115522560,0.0037807246979251197,0,0,0,0,0,0,1,0,0,0,0,0.06314538941303623,-0.43518764644948016,-0.10929727283101931,-0.42709478731188766,0.13515441600676067,0.429177191821458
2025-12-02,BA,183019405312,0.10146947059794464,0,0,0,0,0,0,1,0,0,0,0,0.6545695677152636,0.40965024967909647,0.6474240358207365,-0.9231522080320017,5.332043496120463,0.6159028201204938
2025-12-02,CAT,307959300096,0.0253670020688459,0,0,0,0,0,0,1,0,0,0,0,1.0889559130965851,1.6121694300628664,0.13023897201374027,-0.7916980930898161,0.33292297966132633,-0.38510136139242884
2025-12-02,DE,143127314432,0.0022216841898263784,0,0,0,0,0,0,1,0,0,0,0,0.44933851032243616,-0.10440174956480464,-0.251006526257947,-0.4209736222661206,-0.13540370488467762,-1.0252045247193606
2025-12-02,LMT,146757107712,0.0059883077214704095,0,0,0,0,0,0,1,0,0,0,0,0.47024442046189646,0.6304048427055087,-0.4054448580775829,-0.8684412462356006,1.008892442823062,-0.8806111316586427
2025-12-02,GE,323606347776,0.003016057500725866,0,0,0,0,0,0,1,0,0,0,0,1.1303265448105646,0.8997814287929131,0.0375241301891256,-0.8295648945200175,0.35656437244595046,0.21232853847623662
2025-12-02,MMM,81362427904,0.00633506486462343,0,0,0,0,0,0,1,0,0,0,0,-0.02214897387287411,-0.3545676018253421,-0.047586684852804505,-0.8282467753773719,0.9812364739051995,-0.18635885701448715
2025-12-02,ADP,99826040832,0.005237635484965475,1,0,0,0,0,0,0,0,0,0,0,0.14857148529688544,-0.8475063387531414,-0.9659609080429239,-0.8090132562285552,0.9476194676985901,-0.7266341757387489
2025-12-02,ITW,76157296640,0.0035960640622132445,0,0,0,0,0,0,1,0,0,0,0,-0.07733692305287626,-0.33385207533530376,-0.7195190641299724,-0.8814842887984483,1.3093368324307464,-1.2110562934704145
2025-12-02,EMR,82635915264,-0.0007579665125444501,0,0,0,0,0,0,1,0,0,0,0,-0.009184548459908822,-0.035171572634508534,-0.003839890002025787,-0.21152559584205186,-0.35975360841853105,-0.3166192140669373
2025-12-02,ETN,136807809024,-0.01942835438912427,0,0,0,0,0,0,1,0,0,0,0,0.41164306701715386,-0.1957597880140193,0.30949814079392673,-0.5654023051778752,-0.13084166627581553,-0.37439824342886463
2025-12-02,FDX,76036644864,-0.010865514347284111,0,0,0,0,0,0,1,0,0,0,0,-0.07866042873890412,0.20852399712099118,0.17772159313150898,0.20573341023841704,-0.22749562802907725,-0.708755124812899
2025-12-02,NSC,65360281600,0.006624619662174425,0,0,0,0,0,0,1,0,0,0,0,-0.2049594889722152,0.003211665763496633,-0.7361559471648196,-0.23581966248862604,-0.15932893631217646,-0.9346811481301227
2025-12-02,CSX,70395092992,0.0034434075132354636,0,0,0,0,0,0,1,0,0,0,0,-0.14301327353197024,0.008346914166444628,-0.6614997262696825,-0.4038738584736183,-0.09316953266189475,1.2100237193162282
2025-12-02,WM,89533169664,-0.006437259491276048,0,0,0,0,0,0,1,0,0,0,0,0.05773344824873816,-0.3578929318020134,-1.164767943975415,-0.6530254793658345,0.052510919445759016,-0.7848226124313423
2025-12-02,JCI,72995012608,0.0029580331535485893,0,0,0,0,0,0,1,0,0,0,0,-0.11273872315604226,0.9657415578436535,0.019387403400493195,-0.4355778433918119,-0.31897930233801725,0.12272017505396637
2025-12-02,PH,118118481920,0.003293939331288076,0,0,0,0,0,0,1,0,0,0,0,0.2890267417718631,0.4414905912313506,0.07129179090385887,-0.6211321860941722,-0.026868199552357166,-1.6416316539112672
2025-12-02,GD,94931140608,0.01028936997729435,0,0,0,0,0,0,1,0,0,0,0,0.1066022361343678,0.5849760413355435,-0.8513774690970248,-0.12871008243045773,-0.19156717892466324,-1.0798734545335287
2025-12-02,TT,93585506304,0.0025843513485701575,0,0,0,0,0,0,1,0,0,0,0,0.09468504004447562,0.010001644982980248,-0.19861684249595243,-0.719246749235078,0.19971204433115447,-0.9835777421394116
2025-12-02,PCAR,64576917504,0.0184669103218702,0,0,0,0,0,0,1,0,0,0,0,-0.2150247441379084,-0.0675224085999185,-0.15768444728182918,-0.03624279147178809,-0.2875926162054288,-0.3130498560534063
2025-12-02,CTAS,76913262592,-0.006687107174420781,0,0,0,0,0,0,1,0,0,0,0,-0.06909167997435703,-0.5164165693465359,-0.870170526068614,-0.8290143689914393,0.3302871468465742,-0.7579054315143705
2025-12-02,CARR,50703941632,-0.00792630522641391,0,0,0,0,0,0,1,0,0,0,0,-0.4169132217360737,-0.6127009522071352,0.31696816490915514,-0.06845183067130294,-0.3472435403669761,0.3171460478300791
2025-12-02,OTIS,33525233664,-0.010323353900818955,0,0,0,0,0,0,1,0,0,0,0,-0.7622560212957461,-0.6464043014392462,-0.6164995941714715,-1.5556932092612104,,-0.371170952255603
2025-12-02,ROK,47407452160,0.0031798665994584585,0,0,0,0,0,0,1,0,0,0,0,-0.47302901698014727,0.9598791865189619,0.23700714729216843,-0.7666626137236552,-0.13836392761637775,-1.4081515703081229
2025-12-02,FAST,49779773440,0.007970060301859982,0,0,0,0,0,0,1,0,0,0,0,-0.4322684736320965,0.11515728767494296,-0.5262197373804663,-0.7596591969159775,0.12540183459217724,0.442066939483179
2025-12-02,AME,51729063936,0.008588505735631857,0,0,0,0,0,0,1,0,0,0,0,-0.40020463828013597,0.14799029008039957,-0.7364666031150662,-0.3471107557806136,-0.25292127687291827,-1.0411177598245442
2025-12-02,IR,34216685568,-0.00012630554264558835,0,0,0,0,0,0,1,0,0,0,0,-0.7452144777310648,-0.6272507919495299,0.2775048334156238,-0.03859432006477726,-0.4404709194610599,-0.2922533376949843
2025-12-02,LIN,214277586944,0.004052674461207051,0,0,0,0,0,0,0,0,1,0,0,0.7861939417953562,-0.3218062972824537,-1.0821279072536625,-0.4236785592536432,-0.18503846435016635,-0.5991805652584176
2025-12-02,APD,60656254976,-0.01567891468207505,0,0,0,0,0,0,0,0,1,0,0,-0.26730905555228357,-0.8427543974671445,-0.22880267448186925,-0.18307808281970964,-0.583393884931742,-1.0791598221893952
2025-12-02,SHW,88423571456,-0.011713374079441286,0,0,0,0,0,0,0,0,1,0,0,0.047323554500949265,-0.4218834015031482,-0.5714995621727812,-0.8474849562648928,0.654595961246285,-0.7573041877422153
2025-12-02,ECL,79979380736,-0.007219765549407953,0,0,0,0,0,0,0,0,1,0,0,-0.03646063598874045,-0.06449537901945268,-0.941356103445827,-0.746560745210544,-0.10618649163936363,-1.0455974645144075
2025-12-02,NEM,123410817024,-0.014701061169581253,0,0,0,0,0,0,0,0,1,0,0,0.32561455051461774,3.8643647254436084,1.13593751388333,-0.1278179239247435,-0.08576894541918892,0.9204932063342025
2025-12-02,FCX,86486097920,-0.0023217801338408783,0,0,0,0,0,0,0,0,1,0,0,0.028829629600407528,1.3801849501147136,1.7693468705709794,-0.2811935162134502,-0.2668303638799956,1.2817399104214093
2025-12-02,NUE,40672759808,0.002426864413432872,0,0,0,0,0,0,0,0,1,0,0,-0.6009309953646442,0.6201894010823534,0.5788938492547987,0.6751447104479068,-0.35979415969260414,-0.651429529915256
2025-12-02,DOW,19759476736,0.0008389453706232342,0,0,0,0,0,0,0,0,1,0,0,-1.2035622769216048,-1.0377578937304333,1.7863127906707164,1.6537620998887266,-0.8297631505629322,0.9495480381998335
2025-12-02,DD,18401394688,-0.00977197171484645,0,0,0,0,0,0,0,0,1,0,0,-1.263002515035313,0.5944975821079072,0.4489376388402074,3.087934358302186,-0.4843676736452033,0.44804094254630444
2025-12-02,PPG,26097690624,0.0039054615187736896,0,0,0,0,0,0,0,0,1,0,0,-0.9713218861666594,-0.3460161419433194,-0.14205026107840865,-0.028656043034974345,-0.11820996467767825,-0.6753144816347776
2025-12-02,VMC,39710621696,-0.006887132854511813,0,0,0,0,0,0,0,0,1,0,0,-0.620914941633688,-0.15224750876316562,-0.576885753310787,-0.29427085887594273,-0.2754475298961689,-1.3012085951638672
2025-12-02,MLM,39317241856,-0.011800097140390098,0,0,0,0,0,0,0,0,1,0,0,-0.6292253967996466,0.1053619514690341,-0.6317132792159432,-0.203671511216529,-0.29568259538301456,-2.051184185571969
2025-12-02,ALB,20082731008,-0.0014805733263645315,0,0,0,0,0,0,0,0,1,0,0,-1.1900166293215613,2.3148150241254273,2.9717316539015948,0.25485788437152845,-0.5453567898511633,-0.12669212352722287
2025-12-02,CF,15100739584,-0.01040102505405105,0,0,0,0,0,0,0,0,1,0,0,-1.4280192988655116,-0.328665582900125,0.15552589862505214,0.06787600216792208,-0.10419947920978113,-0.42106296627517287
2025-12-02,MOS,8728716288,-0.023237198272086035,0,0,0,0,0,0,0,0,1,0,0,-1.8855700837926483,-0.3754422678421698,0.7592920613041413,3.81354201356011,-0.34446578620322277,0.3073561816803986
2025-12-02,CTVA,49438482432,-0.014126877494329837,0,0,0,0,0,0,0,0,1,0,0,-0.4380112821566908,-0.0949030203792705,-0.46332101936816616,0.6689696171405218,-0.4136462516616965,-0.04058830407043258
